"Name","Category","Sector"
"Data Visualization","","Critical Infrastructure"
"Databases","","Computing & Information Technology"
"Datacomms","","Computing & Information Technology"
"Dataflow","","Computing & Information Technology"
"DC","","Energy"
"DCSs","","Manufacturing & Devices"
"Dealing With Real World","","Education"
"Decision Making","","Agriculture"
"Decision Making","","Communications"
"Decision Making","","Computing & Information Technology"
"Decision Making","","Critical Infrastructure"
"Decision Making","","Defense"
"Decision Making","","Education"
"Decision Making","","Energy"
"Decision Making","","Entertainment"
"Decision Making","","Environment"
"Decision Making","","Financial Services"
"Decision Making","","Healthcare"
"Decision Making","","Manufacturing & Devices"
"Decision Making","","Retail"
"Decision Making","","Transportation"
"Decision Support","","Defense"
"Decision Support","","Healthcare"
"Defects","","Manufacturing & Devices"
"Defensive Weaponry","","Defense"
"Defining Purpose","","Manufacturing & Devices"
"Definition","","Critical Infrastructure"
"Degradation","","Computing & Information Technology"
"Degradation","","Defense"
"Degradation","","Energy"
"Delivery","","Transportation"
"Delivery Cost","","Entertainment"
"Delivery Mechanisms","","Defense"
"Delivery Modes","","Entertainment"
"Demand","","Energy"
"Demand Projection","","Transportation"
"Demand-Side","","Energy"
"Dependability","","Agriculture"
"Dependability","","Communications"
"Dependability","","Computing & Information Technology"
"Dependability","","Defense"
"Dependability","","Entertainment"
"Dependability","","Financial Services"
"Dependability","","Healthcare"
"Dependability","","Transportation"
"Dependable Computing","","Computing & Information Technology"
"Derating Factors","","Defense"
"Design","","Agriculture"
"Design","","Critical Infrastructure"
"Design","","Defense"
"Design","","Education"
"Design","","Energy"
"Design","","Entertainment"
"Design","","Environment"
"Design","","Financial Services"
"Design","","Healthcare"
"Design","","Manufacturing & Devices"
"Design","","Retail"
"Design","","Transportation"
"Design Automation","","Agriculture"
"Design Automation","","Communications"
"Design Automation","","Computing & Information Technology"
"Design Automation","","Critical Infrastructure"
"Design Automation","","Defense"
"Design Automation","","Education"
"Design Automation","","Energy"
"Design Automation","","Entertainment"
"Design Automation","","Environment"
"Design Automation","","Financial Services"
"Design Automation","","Healthcare"
"Design Automation","","Manufacturing & Devices"
"Design Automation","","Retail"
"Design Automation","","Transportation"
"Design For Manufacture","","Agriculture"
"Design For Manufacture","","Computing & Information Technology"
"Design For Manufacture","","Critical Infrastructure"
"Design For Manufacture","","Defense"
"Design For Manufacture","","Education"
"Design For Manufacture","","Energy"
"Design For Manufacture","","Entertainment"
"Design For Manufacture","","Environment"
"Design For Manufacture","","Financial Services"
"Design For Manufacture","","Healthcare"
"Design For Manufacture","","Manufacturing & Devices"
"Design For Manufacture","","Retail"
"Design For Manufacture","","Transportation"
"Design Of Experiments (DOE)","","Defense"
"Design Productivity","","Agriculture"
"Design Productivity","","Computing & Information Technology"
"Design Specification","","Communications"
"Design Specification","","Computing & Information Technology"
"Design Specification","","Critical Infrastructure"
"Design Specification","","Defense"
"Design Specification","","Manufacturing & Devices"
"Design Verification","","Agriculture"
"Design Verification","","Communications"
"Design Verification","","Computing & Information Technology"
"Design Verification","","Critical Infrastructure"
"Design Verification","","Defense"
"Design Verification","","Education"
"Design Verification","","Energy"
"Design Verification","","Entertainment"
"Design Verification","","Environment"
"Design Verification","","Financial Services"
"Design Verification","","Healthcare"
"Design Verification","","Manufacturing & Devices"
"Design Verification","","Retail"
"Design Verification","","Transportation"
"Detection Systems","","Critical Infrastructure"
"Detection Systems","","Transportation"
"Deterioration","","Defense"
"Development Cost","","Entertainment"
"Devices","","Energy"
"Devices","","Manufacturing & Devices"
"Diagnosis","","Healthcare"
"Diagnostic Tools","","Healthcare"
"Diagnostic Tools","","Manufacturing & Devices"
"Diagnostics","","Defense"
"Dielectrics","","Energy"
"Digital Books","","Entertainment"
"Digital Cinema","","Entertainment"
"Digital Home","","Entertainment"
"Digital Libraries","","Computing & Information Technology"
"Digital Libraries","","Education"
"Digital Radio","","Entertainment"
"Digital TV","","Entertainment"
"Disaster Planning","","Environment"
"Disaster Prediction","","Critical Infrastructure"
"Disaster Response","","Critical Infrastructure"
"Discrete Manufacturing","","Manufacturing & Devices"
"Discrete-Event And Sequence Control","","Manufacturing & Devices"
"Disk Laser","","Manufacturing & Devices"
"Displays","","Manufacturing & Devices"
"Distributed Generation","","Defense"
"Distributed Generation","","Energy"
"Distributed Generation","","Environment"
"Distributed Monitoring Systems","","Healthcare"
"Distributed Networking","","Communications"
"Distributed Power","","Defense"
"Distributed Power","","Environment"
"Distributed Sensor Networks","","Critical Infrastructure"
"Distributed Sensor Networks","","Manufacturing & Devices"
"Distributed Sensor Networks","","Transportation"
"Distributed Systems","","Computing & Information Technology"
"Distribution","","Energy"
"DNA Sequencing","","Healthcare"
"Domain Engineering","","Computing & Information Technology"
"Drive Systems","","Agriculture"
"Drive Systems","","Defense"
"Drive Systems","","Manufacturing & Devices"
"Drug Delivery","","Healthcare"
"Drug Design","","Healthcare"
"DTV Transition","","Entertainment"
"Dynamic","","Energy"
"E-Commerce","","Computing & Information Technology"
"E-Learning","","Computing & Information Technology"
"E3","","Defense"
"ECCM","","Communications"
"Ecoinformatics","","Environment"
"Economics","","Energy"
"Education","","Computing & Information Technology"
"Education","","Energy"
"Effcient Displays","","Environment"
"Efficiency","","Energy"
"Efficiency","","Transportation"
"Efficient And Effective Search","","Computing & Information Technology"
"Electric","","Energy"
"Electric Ship","","Defense"
"Electric Traction","","Defense"
"Electric Traction","","Environment"
"Electric Traction","","Transportation"
"Electrical Overstress","","Energy"
"Electro-Mechanical","","Energy"
"Electromagnetic Compatibility","","Defense"
"Electromagnetic Environmental Effects","","Defense"
"Electromagnetic Imaging","","Healthcare"
"Electromagnetic Interference","","Communications"
"Electromagnetic Interference","","Defense"
"Electromagnetic Packaging","","Communications"
"Electromagnetic Packaging","","Defense"
"Electromagnetic Pulse","","Defense"
"Electromagnetic Survivability","","Defense"
"Electronic","","Energy"
"Electronic Burnout","","Defense"
"Electronic Medical Records","","Healthcare"
"Electronic Medical Records Standards","","Healthcare"
"Electronic Packaging","","Computing & Information Technology"
"Electronic Packaging","","Entertainment"
"Electronic Packaging","","Healthcare"
"Electronic Protect","","Communications"
"Electronics Reliability In The Body","","Healthcare"
"Embedded Computing","","Computing & Information Technology"
"Embedded Intelligence","","Manufacturing & Devices"
"Embedded Power","","Computing & Information Technology"
"Embedded Power","","Defense"
"Embedded Systems","","Agriculture"
"Embedded Systems","","Computing & Information Technology"
"Embedded Systems","","Critical Infrastructure"
"Embedded Systems","","Defense"
"Embedded Systems","","Education"
"Embedded Systems","","Energy"
"Embedded Systems","","Entertainment"
"Embedded Systems","","Environment"
"Embedded Systems","","Financial Services"
"Embedded Systems","","Healthcare"
"Embedded Systems","","Manufacturing & Devices"
"Embedded Systems","","Retail"
"Embedded Systems","","Transportation"
"Emc","","Defense"
"Emc","","Energy"
"Emergency Preparedness","","Critical Infrastructure"
"Emergency Response","","Healthcare"
"Emergency Traffic Administration","","Transportation"
"EMI Control","","Defense"
"Emission Control (EMCON)","","Defense"
"Emissions","","Defense"
"Emissions","","Energy"
"Emissions","","Entertainment"
"Emissions","","Transportation"
"EMV","","Defense"
"End-To-End QoS","","Communications"
"Endurance","","Agriculture"
"Endurance","","Communications"
"Endurance","","Computing & Information Technology"
"Endurance","","Defense"
"Endurance","","Energy"
"Endurance","","Transportation"
"Energy","","Critical Infrastructure"
"Energy Aware Design","","Environment"
"Energy Efficiency Solutions","","Critical Infrastructure"
"Energy Efficiency Solutions","","Environment"
"Energy Efficiency Solutions","","Manufacturing & Devices"
"Energy Efficiency Solutions","","Retail"
"Energy Harvesting","","Communications"
"Energy Harvesting","","Critical Infrastructure"
"Energy Harvesting","","Defense"
"Energy Harvesting","","Energy"
"Energy Harvesting","","Healthcare"
"Energy Savings","","Energy"
"Energy Storage","","Communications"
"Energy Storage","","Critical Infrastructure"
"Energy Storage","","Defense"
"Energy Storage","","Manufacturing & Devices"
"Energy Storage","","Transportation"
"Energy-Aware Design","","Energy"
"Enterprise Management","","Communications"
"Enterprise Optimatization","","Manufacturing & Devices"
"Entity","","Computing & Information Technology"
"Entity Relationship Attribute Diagram","","Computing & Information Technology"
"Entrepreneurship","","Agriculture"
"Entrepreneurship","","Communications"
"Entrepreneurship","","Computing & Information Technology"
"Entrepreneurship","","Critical Infrastructure"
"Entrepreneurship","","Defense"
"Entrepreneurship","","Education"
"Entrepreneurship","","Energy"
"Entrepreneurship","","Entertainment"
"Entrepreneurship","","Environment"
"Entrepreneurship","","Financial Services"
"Entrepreneurship","","Healthcare"
"Entrepreneurship","","Manufacturing & Devices"
"Entrepreneurship","","Retail"
"Entrepreneurship","","Transportation"
"Environment-Friendly Computing","","Computing & Information Technology"
"Environmental","","Energy"
"Environmental Acoustics","","Defense"
"Environmental Acoustics","","Energy"
"Environmental Assessment","","Computing & Information Technology"
"Environmental Protection","","Transportation"
"Environmental Sensors","","Defense"
"Environmental Sensors","","Environment"
"Environmental Stress Screening","","Manufacturing & Devices"
"EPON","","Communications"
"Ergonomics","","Agriculture"
"Ergonomics","","Communications"
"Ergonomics","","Computing & Information Technology"
"Ergonomics","","Critical Infrastructure"
"Ergonomics","","Defense"
"Ergonomics","","Energy"
"Ergonomics","","Entertainment"
"Ergonomics","","Financial Services"
"Ergonomics","","Healthcare"
"Ergonomics","","Manufacturing & Devices"
"Ergonomics","","Retail"
"Ergonomics","","Transportation"
"Error Correction Codes","","Communications"
"Error Correction Codes","","Computing & Information Technology"
"Ethics","","Education"
"Evidence Based Medicine","","Healthcare"
"Expense","","Entertainment"
"Exploration","","Energy"
"Fail-Safe Systems","","Critical Infrastructure"
"Fail-Safe Systems","","Transportation"
"Failure Analysis","","Defense"
"Failure Analysis","","Manufacturing & Devices"
"Failure Mode & Effects Baseline","","Manufacturing & Devices"
"Failure Mode & Effects Baseline","","Transportation"
"Failure Modes","","Defense"
"Failure Rate","","Defense"
"Failure Reporting","","Manufacturing & Devices"
"Failures","","Energy"
"Failures","","Transportation"
"Fatigue","","Agriculture"
"Fatigue","","Defense"
"Fault","","Defense"
"Fault","","Energy"
"Fault","","Healthcare"
"Fault","","Manufacturing & Devices"
"Fault","","Transportation"
"Fault Accommodation","","Computing & Information Technology"
"Fault Accommodation","","Defense"
"Fault Accommodation","","Energy"
"Fault Accommodation","","Healthcare"
"Fault Accommodation","","Manufacturing & Devices"
"Fault Detection","","Defense"
"Fault Isolation","","Defense"
"Fault Recovery","","Defense"
"Fault Tolerance","","Defense"
"Fault Tolerance","","Energy"
"Fault-Tolerant Computing","","Computing & Information Technology"
"Femtocells","","Communications"
"Fiber Laser","","Manufacturing & Devices"
"Fiber Optics","","Energy"
"Fiber Optics","","Manufacturing & Devices"
"Fiber To The Premises","","Communications"
"Fiber Wireless Integration","","Communications"
"Field Failures","","Manufacturing & Devices"
"Field Failures","","Transportation"
"Finance","","Energy"
"Financial Resources","","Manufacturing & Devices"
"Financing","","Healthcare"
"First Responders","","Critical Infrastructure"
"Fixed Targets","","Defense"
"Flight Safety","","Defense"
"Floorplanning","","Defense"
"FMEA","","Energy"
"FMECA","","Energy"
"Focus","","Agriculture"
"Focus","","Communications"
"Focus","","Computing & Information Technology"
"Focus","","Critical Infrastructure"
"Focus","","Defense"
"Focus","","Education"
"Focus","","Energy"
"Focus","","Entertainment"
"Focus","","Environment"
"Focus","","Financial Services"
"Focus","","Healthcare"
"Focus","","Manufacturing & Devices"
"Focus","","Retail"
"Focus","","Transportation"
"Food","","Healthcare"
"Forecasting","","Energy"
"Forecasting","","Retail"
"Forensics","","Communications"
"Forensics","","Energy"
"Formal Methods","","Critical Infrastructure"
"Formal Methods","","Defense"
"Formal Methods","","Energy"
"Formal Methods","","Manufacturing & Devices"
"Fossil","","Energy"
"FRACAS","","Manufacturing & Devices"
"Frequency","","Energy"
"Frequency Disputes","","Communications"
"Frequency Hopping","","Communications"
"Fuel Cells","","Energy"
"Fuel Cells","","Transportation"
"Fuel Injectors","","Transportation"
"Gaining Commitment","","Manufacturing & Devices"
"Game Technology","","Computing & Information Technology"
"Gaming","","Entertainment"
"Gas","","Energy"
"Gas Detection","","Environment"
"GAVs","","Defense"
"Generation","","Energy"
"Generators","","Energy"
"Gigabit Wireless Networks","","Communications"
"GPON","","Communications"
"GPS","","Defense"
"GPS","","Transportation"
"Green Manufacturing","","Environment"
"Grid","","Energy"
"Ground Fixed Radar","","Communications"
"Ground Fixed Radar","","Defense"
"Ground Mapping","","Defense"
"Ground Mobile Radar","","Communications"
"Ground Mobile Radar","","Defense"
"Handheld Devices","","Communications"
"Handheld Radar","","Defense"
"Handheld Television","","Communications"
"Handheld Television","","Entertainment"
"Hands On","","Education"
"Haptics","","Computing & Information Technology"
"Harbor Security","","Critical Infrastructure"
"Hardened Facilities","","Defense"
"Hardware Design","","Agriculture"
"Hardware Design","","Computing & Information Technology"
"Hardware In The Loop","","Energy"
"Hardware/Software Co-Design","","Communications"
"Hardware/Software Co-Design","","Computing & Information Technology"
"Hardware/Software Co-Design","","Critical Infrastructure"
"Hardware/Software Co-Design","","Defense"
"Hardware/Software Co-Design","","Education"
"Hardware/Software Co-Design","","Energy"
"Hardware/Software Co-Design","","Entertainment"
"Hardware/Software Co-Design","","Environment"
"Hardware/Software Co-Design","","Financial Services"
"Hardware/Software Co-Design","","Healthcare"
"Hardware/Software Co-Design","","Manufacturing & Devices"
"Hardware/Software Co-Design","","Retail"
"Hardware/Software Co-Design","","Transportation"
"Harmonics","","Energy"
"Harvesting","","Energy"
"Hazard Analysis","","Agriculture"
"Hazard Analysis","","Defense"
"Hazard Analysis","","Energy"
"Hazard Analysis","","Healthcare"
"Hazard Analysis","","Manufacturing & Devices"
"Hazard Analysis","","Retail"
"Hazard Severity","","Defense"
"Hazard Severity","","Energy"
"Hazards","","Communications"
"Hazards","","Computing & Information Technology"
"Hazards","","Energy"
"Hazards","","Healthcare"
"Hazards","","Manufacturing & Devices"
"Hazards","","Retail"
"Health Information Systems","","Computing & Information Technology"
"Health Management","","Defense"
"Health Toys","","Healthcare"
"Healthcare Mgmt","","Healthcare"
"Healthcare Systems Effects","","Healthcare"
"HERF","","Defense"
"HERO","","Defense"
"HERP","","Defense"
"High Energy Density Capacitors","","Transportation"
"High Performance Design","","Defense"
"High Performance Design","","Entertainment"
"High Resolution Imaging","","Healthcare"
"High Throughput Screening","","Healthcare"
"Higher Functionality Implants","","Healthcare"
"Home Networking","","Communications"
"Homeland Security","","Critical Infrastructure"
"HPM","","Defense"
"HSE","","Energy"
"Human Centered","","Healthcare"
"Human Factors","","Computing & Information Technology"
"Human Factors","","Defense"
"Human Resources","","Defense"
"Human Resources","","Manufacturing & Devices"
"Human-Computer Interaction","","Computing & Information Technology"
"Human-Machine Interaction","","Critical Infrastructure"
"Human-Machine Interaction","","Energy"
"Human-Machine Interaction","","Healthcare"
"Human-Machine Interaction","","Manufacturing & Devices"
"Human-Machine Interaction","","Transportation"
"Human-Machine Interface","","Communications"
"Human-Machine Interface","","Education"
"Human-Machine Interface","","Energy"
"Human-Machine Interface","","Healthcare"
"Human-Machine Interface","","Manufacturing & Devices"
"Human-Machine Interface","","Transportation"
"Human-Robot Interaction","","Healthcare"
"Hybrid","","Transportation"
"Hybrid Vehicles","","Environment"
"Hydro","","Energy"
"Hydrodynamic","","Energy"
"Hydrogen Storage","","Energy"
"Image","","Entertainment"
"Image Processing","","Computing & Information Technology"
"Image Processing","","Entertainment"
"Immersive Games","","Entertainment"
"Immunity","","Entertainment"
"Immunity","","Transportation"
"Implantable Devices","","Healthcare"
"Imprinting Cables","","Manufacturing & Devices"
"IMS","","Communications"
"Inclusion","","Healthcare"
"Indoor Home Network","","Communications"
"Induction","","Energy"
"Industrial","","Energy"
"Informatics","","Healthcare"
"Information Assurance","","Computing & Information Technology"
"Information Forensics","","Critical Infrastructure"
"Information Forensics","","Defense"
"Information Retrieval","","Computing & Information Technology"
"Information Security","","Communications"
"Information Security","","Computing & Information Technology"
"Information Security","","Critical Infrastructure"
"Information Security","","Defense"
"Information Security","","Energy"
"Information Theory","","Computing & Information Technology"
"Infrared Imaging","","Defense"
"Infrastructure","","Defense"
"Infrastructure","","Energy"
"Infrastructure","","Transportation"
"Ink-Jet Printing","","Manufacturing & Devices"
"Innovation","","Agriculture"
"Innovation","","Communications"
"Innovation","","Computing & Information Technology"
"Innovation","","Critical Infrastructure"
"Innovation","","Defense"
"Innovation","","Education"
"Innovation","","Energy"
"Innovation","","Entertainment"
"Innovation","","Environment"
"Innovation","","Financial Services"
"Innovation","","Healthcare"
"Innovation","","Manufacturing & Devices"
"Innovation","","Retail"
"Innovation","","Transportation"
"Installation","","Energy"
"Instrumentation And Test","","Healthcare"
"Insulation","","Energy"
"Integrated Circuits","","Agriculture"
"Integrated Circuits","","Computing & Information Technology"
"Integrated Circuits","","Entertainment"
"Integrated Circuits","","Manufacturing & Devices"
"Integrated Passive Components","","Manufacturing & Devices"
"Integrated Systems","","Defense"
"Integrated Systems","","Entertainment"
"Integrated Weapons & Communications","","Defense"
"Integration","","Critical Infrastructure"
"Integrity","","Computing & Information Technology"
"Integrity","","Defense"
"Integrity","","Healthcare"
"Intelligent Agents","","Computing & Information Technology"
"Intelligent Infrastructure","","Energy"
"Intelligent Systems","","Communications"
"Intelligent Systems","","Computing & Information Technology"
"Intelligent Systems","","Defense"
"Intelligent Systems","","Education"
"Intelligent Systems","","Healthcare"
"Intentional EMI","","Defense"
"Interconnect Devices","","Computing & Information Technology"
"Interleving","","Computing & Information Technology"
"Internet Computing","","Computing & Information Technology"
"Internet Radio","","Entertainment"
"Internet Video","","Entertainment"
"Interoperability","","Communications"
"Intra-System Compatibility","","Communications"
"Intra-System Compatibility","","Defense"
"Inventory Control","","Retail"
"Inverters","","Energy"
"ITS","","Transportation"
"Knowledge Management","","Computing & Information Technology"
"Ladar","","Defense"
"Ladar","","Transportation"
"Large Scale Problems","","Computing & Information Technology"
"Large Scale Systems","","Manufacturing & Devices"
"Laser Radar","","Defense"
"Laser TV","","Entertainment"
"Laser Welding","","Manufacturing & Devices"
"Lasers","","Defense"
"Lasers","","Healthcare"
"Lasers","","Manufacturing & Devices"
"Lasers","","Transportation"
"LCD Displays","","Entertainment"
"Lead-Acid","","Energy"
"Lead-Free Piezoelectrics","","Environment"
"Learning Technology","","Computing & Information Technology"
"LED Lighting","","Retail"
"LEDs","","Transportation"
"LEMP","","Defense"
"Liability","","Manufacturing & Devices"
"Lidar","","Defense"
"Lidar","","Transportation"
"Life Cycle","","Manufacturing & Devices"
"Life Long Learning","","Education"
"Lightning","","Defense"
"Lightning","","Energy"
"Lightweight Aircraft","","Defense"
"Limited Life Items","","Defense"
"Limited Life Items","","Transportation"
"Line","","Energy"
"Linear","","Energy"
"Local Area Networks","","Computing & Information Technology"
"Location Based Service","","Communications"
"Logic Synthesis","","Computing & Information Technology"
"Logic Synthesis","","Critical Infrastructure"
"Logic Synthesis","","Defense"
"Logic Synthesis","","Education"
"Logic Synthesis","","Entertainment"
"Logic Synthesis","","Environment"
"Logic Synthesis","","Financial Services"
"Logic Synthesis","","Healthcare"
"Logic Synthesis","","Manufacturing & Devices"
"Logic Synthesis","","Retail"
"Logic Synthesis","","Transportation"
"Logistics","","Energy"
"Logistics","","Retail"
"Logistics","","Transportation"
"Longer Lifetime Implants","","Healthcare"
"Low Cost","","Manufacturing & Devices"
"Low Cost Diagnostics","","Healthcare"
"Low Power Devices","","Defense"
"LTE","","Communications"
"Machine Intelligence","","Computing & Information Technology"
"Machine Learning","","Computing & Information Technology"
"Machine Translation","","Computing & Information Technology"
"Machines","","Energy"
"Magnetics","","Energy"
"Magnetics","","Manufacturing & Devices"
"Maintainability","","Agriculture"
"Maintainability","","Communications"
"Maintainability","","Defense"
"Maintainability","","Education"
"Maintainability","","Energy"
"Maintainability","","Manufacturing & Devices"
"Maintainability","","Transportation"
"Maintenance","","Agriculture"
"Maintenance","","Energy"
"Maintenance","","Manufacturing & Devices"
"Maintenance","","Transportation"
"Maintenance Manhours Per Usage Time","","Defense"
"Management","","Energy"
